Pesos,Bias
1.8588696718215942,3.899477958679199
1.8626357316970825,3.9073288440704346
1.8663512468338013,3.915149688720703
1.8700166940689087,3.922940731048584
1.8736324310302734,3.9307024478912354
1.8771990537643433,3.9384350776672363
1.8807170391082764,3.946139097213745
1.8841867446899414,3.95381498336792
1.8876086473464966,3.96146297454834
1.8909832239151,3.969083547592163
1.8943109512329102,3.9766769409179688
1.897592306137085,3.984243392944336
1.9008276462554932,3.991783618927002
1.9040175676345825,3.999297618865967
1.9071624279022217,4.006785869598389
1.9102627038955688,4.014248847961426
1.9133187532424927,4.021687030792236
1.916331171989441,4.02910041809082
1.9193003177642822,4.036489486694336
1.9222266674041748,4.043854713439941
1.9251105785369873,4.051196098327637
1.9279526472091675,4.05851411819458
1.930753231048584,4.06580924987793
1.9335126876831055,4.073081970214844
1.9362314939498901,4.0803327560424805
1.9389101266860962,4.08756160736084
1.9415490627288818,4.094768524169922
1.9441486597061157,4.101954460144043
1.946709394454956,4.109119415283203
1.9492316246032715,4.1162638664245605
1.9517158269882202,4.123388290405273
1.954162359237671,4.130492687225342
1.9565716981887817,4.137577533721924
1.958944320678711,4.144643306732178
1.9612805843353271,4.1516900062561035
1.963580846786499,4.158718109130859
1.9658455848693848,4.165727615356445
1.968075156211853,4.172719478607178
1.970270037651062,4.179693698883057
1.9724305868148804,4.186650276184082
1.9745571613311768,4.19359016418457
1.9766502380371094,4.200512886047363
1.9787101745605469,4.207419395446777
1.980737328529358,4.2143096923828125
1.9827321767807007,4.221184253692627
1.9846950769424438,4.228043079376221
1.986626386642456,4.234886646270752
1.9885265827178955,4.241715431213379
1.9903959035873413,4.248529434204102
1.9922348260879517,4.255329132080078
1.9940437078475952,4.262114524841309
1.9958229064941406,4.268886089324951
1.9975727796554565,4.275644302368164
1.9992938041687012,4.282389163970947
2.000986099243164,4.289121150970459
2.002650260925293,4.295840263366699
2.004286527633667,4.302546977996826
2.0058953762054443,4.309241771697998
2.007477045059204,4.315924644470215
2.0090320110321045,4.322595596313477
2.0105605125427246,4.329255104064941
2.0120630264282227,4.335903644561768
2.0135397911071777,4.342541217803955
2.014991044998169,4.349168300628662
2.0164172649383545,4.355784893035889
2.0178186893463135,4.362391471862793
2.019195795059204,4.368988037109375
2.0205488204956055,4.375575065612793
2.0218780040740967,4.382152557373047
2.023183822631836,4.388720989227295
2.0244665145874023,4.395280361175537
2.025726318359375,4.401831150054932
2.026963710784912,4.4083733558654785
2.0281789302825928,4.414907455444336
2.029372215270996,4.421433448791504
2.0305440425872803,4.427951812744141
2.0316946506500244,4.434462547302246
2.0328242778778076,4.44096565246582
2.033933162689209,4.4474616050720215
2.0350217819213867,4.453950881958008
2.03609037399292,4.460433483123779
2.0371391773223877,4.466909408569336
2.038168430328369,4.473379135131836
2.0391783714294434,4.479842662811279
2.0401694774627686,4.486300468444824
2.041141986846924,4.492752552032471
2.042095899581909,4.499198913574219
2.043031692504883,4.505640029907227
2.043949842453003,4.512076377868652
2.0448503494262695,4.518507480621338
2.0457334518432617,4.5249342918396
2.0465993881225586,4.531356334686279
2.0474486351013184,4.537774085998535
2.04828143119812,4.544187545776367
2.049097776412964,4.550597190856934
2.049898147583008,4.557003021240234
2.050682544708252,4.5634050369262695
2.0514514446258545,4.569803714752197
2.0522050857543945,4.576199054718018
2.052943468093872,4.5825910568237305
2.0536670684814453,4.588980197906494
2.0543761253356934,4.595366477966309
2.055070638656616,4.601750373840332
2.055751085281372,4.6081318855285645
2.056417465209961,4.614511013031006
2.057070255279541,4.620887756347656
2.0577094554901123,4.627262592315674
2.058335304260254,4.633635520935059
2.058948040008545,4.640007019042969
2.0595479011535645,4.646376609802246
2.0601351261138916,4.652744770050049
2.0607099533081055,4.659111976623535
2.061272382736206,4.665477752685547
2.0618228912353516,4.671842575073242
2.062361478805542,4.678206443786621
2.0628883838653564,4.684569835662842
2.063403844833374,4.690932750701904
2.063908100128174,4.697295188903809
2.064401149749756,4.703657150268555
2.064883232116699,4.710018634796143
2.065354585647583,4.7163801193237305
2.0658154487609863,4.722741603851318
2.066265821456909,4.7291035652160645
2.0667059421539307,4.7354655265808105
2.06713604927063,4.741827964782715
2.067556381225586,4.748190879821777
2.067966938018799,4.754554748535156
2.0683679580688477,4.760919094085693
2.0687596797943115,4.767284393310547
2.0691421031951904,4.773650646209717
2.0695154666900635,4.780017852783203
2.0698800086975098,4.786386489868164
2.0702359676361084,4.792756080627441
2.0705833435058594,4.799127101898193
2.0709221363067627,4.80549955368042
2.0712525844573975,4.811873912811279
2.0715749263763428,4.818249702453613
2.0718894004821777,4.82462739944458
2.0721960067749023,4.83100700378418
2.0724947452545166,4.837388515472412
2.0727860927581787,4.843771934509277
2.0730698108673096,4.850157260894775
2.0733463764190674,4.8565449714660645
2.073615789413452,4.8629350662231445
2.073878049850464,4.869327545166016
2.0741333961486816,4.875722408294678
2.0743818283081055,4.882120132446289
2.0746235847473145,4.888520240783691
2.0748589038848877,4.894923210144043
2.075087785720825,4.901329040527344
2.075310230255127,4.907737731933594
2.075526475906372,4.914149284362793
2.0757367610931396,4.920563697814941
2.0759410858154297,4.926981449127197
2.076139450073242,4.933402061462402
2.0763320922851562,4.939826011657715
2.076519250869751,4.946253299713135
2.0767006874084473,4.952683925628662
2.0768768787384033,4.959117889404297
2.07704758644104,4.965555191040039
2.0772130489349365,4.971996307373047
2.077373504638672,4.978440761566162
2.077528953552246,4.984889030456543
2.077679395675659,4.9913411140441895
2.0778250694274902,4.997797012329102
2.0779659748077393,5.004256725311279
2.0781021118164062,5.010720252990723
2.0782337188720703,5.017187595367432
2.0783607959747314,5.0236592292785645
2.0784835815429688,5.030134677886963
2.0786020755767822,5.036614418029785
2.078716278076172,5.043098449707031
2.078826427459717,5.049586296081543
2.078932523727417,5.0560784339904785
2.0790345668792725,5.062574863433838
2.0791327953338623,5.069075584411621
2.0792269706726074,5.075581073760986
2.079317569732666,5.082090854644775
2.079404354095459,5.088604927062988
2.0794875621795654,5.095123767852783
2.0795671939849854,5.101646900177002
2.079643487930298,5.108174800872803
2.079716444015503,5.1147074699401855
2.0797860622406006,5.12124490737915
2.079852342605591,5.127786636352539
2.0799155235290527,5.13433313369751
2.0799756050109863,5.1408843994140625
2.0800325870513916,5.1474409103393555
2.0800864696502686,5.1540021896362305
2.0801374912261963,5.1605682373046875
2.080185651779175,5.167139053344727
2.080230951309204,5.173715114593506
2.080273389816284,5.180295944213867
2.080313205718994,5.186882019042969
2.080350399017334,5.193472862243652
2.0803849697113037,5.200068950653076
2.0804169178009033,5.20667028427124
2.080446481704712,5.213276386260986
2.0804736614227295,5.219887733459473
2.080498456954956,5.226504325866699
2.0805208683013916,5.233126163482666
2.080540895462036,5.239753246307373
2.0805587768554688,5.24638557434082
2.0805745124816895,5.253023147583008
2.0805881023406982,5.2596659660339355
2.080599546432495,5.2663140296936035
2.08060884475708,5.272967338562012
2.0806162357330322,5.27962589263916
2.0806217193603516,5.286290168762207
2.080625295639038,5.292959690093994
2.080626964569092,5.2996344566345215
2.0806267261505127,5.306314945220947
2.08062481880188,5.313000679016113
2.0806210041046143,5.319692134857178
2.080615520477295,5.326388835906982
2.080608367919922,5.3330912590026855
2.080599546432495,5.339798927307129
2.0805890560150146,5.346512317657471
2.0805768966674805,5.353230953216553
2.0805633068084717,5.359955310821533
2.0805482864379883,5.366685390472412
2.080531597137451,5.373420715332031
2.0805134773254395,5.380161762237549
2.080493927001953,5.386908531188965
2.080472946166992,5.393660545349121
2.0804507732391357,5.400418281555176
2.0804271697998047,5.407181739807129
2.080402374267578,5.4139509201049805
2.080376148223877,5.4207258224487305
2.0803487300872803,5.427506446838379
2.080320119857788,5.434292316436768
2.0802903175354004,5.441083908081055
2.080259323120117,5.44788122177124
2.0802273750305176,5.454684257507324
2.0801942348480225,5.461493015289307
2.080159902572632,5.4683074951171875
2.080124616622925,5.475127696990967
2.0800883769989014,5.4819536209106445
2.0800509452819824,5.488785266876221
2.080012559890747,5.495622634887695
2.0799732208251953,5.502465724945068
2.079932928085327,5.50931453704834
2.0798916816711426,5.51616907119751
2.0798494815826416,5.523029327392578
2.0798065662384033,5.529895305633545
2.0797626972198486,5.53676700592041
2.0797181129455566,5.543644428253174
2.0796725749969482,5.550527572631836
2.0796263217926025,5.5574164390563965
2.0795791149139404,5.5643110275268555
2.079531192779541,5.571211338043213
2.0794825553894043,5.578117370605469
2.0794332027435303,5.585029602050781
2.079383134841919,5.591947555541992
2.0793323516845703,5.598871231079102
2.0792808532714844,5.605800628662109
2.079228639602661,5.612735748291016
2.0791759490966797,5.61967658996582
2.079122543334961,5.626623153686523
2.079068422317505,5.633575439453125
2.0790138244628906,5.640533447265625
2.078958511352539,5.647497177124023
2.0789027214050293,5.65446662902832
2.0788462162017822,5.661441802978516
2.078789234161377,5.668422698974609
2.0787317752838135,5.675409317016602
2.0786736011505127,5.682401657104492
2.0786149501800537,5.6894001960754395
2.0785558223724365,5.696404457092285
2.078496217727661,5.703414440155029
2.0784361362457275,5.710430145263672
2.0783755779266357,5.717451572418213
2.0783145427703857,5.724478721618652
2.0782530307769775,5.73151159286499
2.078191041946411,5.738550186157227
2.0781285762786865,5.745594501495361
2.078065872192383,5.7526445388793945
2.078002691268921,5.759700298309326
2.077939033508301,5.766761779785156
2.0778751373291016,5.773828983306885
2.077810764312744,5.7809014320373535
2.0777459144592285,5.787979602813721
2.077680826187134,5.795063495635986
2.077615261077881,5.80215311050415
2.077549457550049,5.809248447418213
2.0774831771850586,5.816349506378174
2.0774166584014893,5.823456287384033
2.077349901199341,5.830568790435791
2.077282667160034,5.837687015533447
2.0772151947021484,5.844810962677002
2.0771474838256836,5.851940155029297
2.0770792961120605,5.85907506942749
2.0770108699798584,5.866215705871582
2.076942205429077,5.873362064361572
2.076873302459717,5.880514144897461
2.0768039226531982,5.88767147064209
2.0767343044281006,5.894834518432617
2.076664447784424,5.902003288269043
2.076594352722168,5.909177780151367
2.076524019241333,5.916357517242432
2.076453447341919,5.9235429763793945
2.076382637023926,5.930734157562256
2.0763115882873535,5.937931060791016
2.076240301132202,5.945133209228516
2.0761687755584717,5.952341079711914
2.076097011566162,5.959554195404053
2.0760250091552734,5.96677303314209
2.0759527683258057,5.973997592926025
2.075880289077759,5.981227397918701
2.075807809829712,5.988462924957275
2.075735092163086,5.99570369720459
2.075662136077881,6.002950191497803
2.0755889415740967,6.010202407836914
2.0755155086517334,6.017459869384766
2.07544207572937,6.024723052978516
2.0753684043884277,6.031991481781006
2.0752944946289062,6.0392656326293945
2.0752203464508057,6.046545028686523
2.075146198272705,6.053829669952393
2.0750718116760254,6.06112003326416
2.0749971866607666,6.068415641784668
2.074922561645508,6.075716972351074
2.07484769821167,6.083023548126221
2.074772596359253,6.090335369110107
2.074697494506836,6.097652912139893
2.07462215423584,6.104975700378418
2.0745465755462646,6.112303733825684
2.0744709968566895,6.119637489318848
2.074395179748535,6.126976490020752
2.074319362640381,6.1343207359313965
2.0742433071136475,6.141670227050781
2.074167013168335,6.1490254402160645
2.0740907192230225,6.156385898590088
2.074014186859131,6.163751602172852
2.0739376544952393,6.1711225509643555
2.0738608837127686,6.1784987449646
2.073784112930298,6.185880661010742
2.073707103729248,6.193267822265625
2.0736300945281982,6.200660228729248
2.0735528469085693,6.208057880401611
2.0734755992889404,6.215460777282715
2.0733981132507324,6.222868919372559
2.0733206272125244,6.230282306671143
2.0732429027557373,6.237700939178467
2.07316517829895,6.245124816894531
2.073087453842163,6.252553939819336
2.073009490966797,6.259988307952881
2.0729315280914307,6.267427921295166
2.0728533267974854,6.274872779846191
2.07277512550354,6.282322883605957
2.0726969242095947,6.289778232574463
2.0726184844970703,6.297238349914551
2.072540044784546,6.304703712463379
2.0724613666534424,6.312174320220947
2.072382688522339,6.319650173187256
2.0723040103912354,6.327131271362305
2.0722250938415527,6.3346171379089355
2.07214617729187,6.342108249664307
2.0720670223236084,6.349604606628418
2.0719878673553467,6.3571062088012695
2.071908712387085,6.364612579345703
2.071829319000244,6.372124195098877
2.0717499256134033,6.379641056060791
2.0716705322265625,6.387162685394287
2.0715909004211426,6.394689559936523
2.0715112686157227,6.4022216796875
2.0714316368103027,6.409758567810059
2.0713517665863037,6.417300701141357
2.0712718963623047,6.424847602844238
2.0711920261383057,6.432399749755859
2.0711119174957275,6.4399566650390625
2.0710318088531494,6.447518825531006
2.0709517002105713,6.455085754394531
2.070871353149414,6.462657928466797
2.070791006088257,6.4702348709106445
2.0707106590270996,6.477817058563232
2.0706303119659424,6.485404014587402
2.070549726486206,6.4929962158203125
2.0704691410064697,6.500593185424805
2.0703885555267334,6.508194923400879
2.070307731628418,6.515801906585693
2.0702269077301025,6.52341365814209
2.070146083831787,6.531030178070068
2.0700652599334717,6.538651466369629
2.069984197616577,6.54627799987793
2.0699031352996826,6.5539093017578125
2.069822072982788,6.561545372009277
2.0697410106658936,6.569186210632324
2.06965970993042,6.576832294464111
2.0695784091949463,6.5844831466674805
2.0694971084594727,6.592138767242432
2.06941556930542,6.599799156188965
2.069334030151367,6.60746431350708
2.0692524909973145,6.615134239196777
2.0691709518432617,6.622808933258057
2.06908917427063,6.630488395690918
2.069007396697998,6.638172626495361
2.068925619125366,6.645861625671387
2.0688438415527344,6.653555393218994
2.0687618255615234,6.661253929138184
2.0686798095703125,6.668957233428955
2.0685977935791016,6.676665306091309
2.0685157775878906,6.684378147125244
2.0684335231781006,6.692095756530762
2.0683512687683105,6.699818134307861
2.0682690143585205,6.707545280456543
2.0681867599487305,6.715277194976807
2.0681045055389404,6.723013877868652
2.0680220127105713,6.730754852294922
2.067939519882202,6.738500595092773
2.067857027053833,6.746251106262207
2.067774534225464,6.754006385803223
2.0676918029785156,6.76176643371582
2.0676090717315674,6.769530773162842
2.067526340484619,6.777299880981445
2.067443609237671,6.785073757171631
2.0673608779907227,6.79285192489624
2.0672779083251953,6.800634860992432
2.067194938659668,6.808422565460205
2.0671119689941406,6.816214561462402
2.0670289993286133,6.824011325836182
2.066945791244507,6.831812858581543
2.0668625831604004,6.839618682861328
2.066779375076294,6.847429275512695
2.0666961669921875,6.855244159698486
2.066612958908081,6.863063812255859
2.0665295124053955,6.870887756347656
2.06644606590271,6.878716468811035
2.0663626194000244,6.886549472808838
2.066279172897339,6.894387245178223
2.066195487976074,6.902229309082031
2.0661118030548096,6.910075664520264
2.066028118133545,6.917926788330078
2.0659444332122803,6.925782203674316
2.0658607482910156,6.933642387390137
2.065776824951172,6.941506862640381
2.065692901611328,6.949375629425049
2.0656089782714844,6.957249164581299
2.0655250549316406,6.965126991271973
2.065441131591797,6.97300910949707
2.065356969833374,6.980895519256592
2.065272808074951,6.988786697387695
2.0651886463165283,6.996682167053223
2.0651044845581055,7.004581928253174
2.0650203227996826,7.012485980987549
2.0649359226226807,7.020394325256348
2.0648515224456787,7.0283074378967285
2.0647671222686768,7.036224842071533
2.064682722091675,7.044146537780762
2.064598321914673,7.052072525024414
2.064513683319092,7.06000280380249
2.0644290447235107,7.06793737411499
2.0643444061279297,7.075876235961914
2.0642597675323486,7.083819389343262
2.0641751289367676,7.091766834259033
2.0640902519226074,7.0997185707092285
2.0640053749084473,7.107674598693848
2.063920497894287,7.115634918212891
2.063835620880127,7.123599529266357
2.063750743865967,7.131568431854248
2.0636658668518066,7.1395416259765625
2.0635807514190674,7.147519111633301
2.063495635986328,7.155500888824463
2.063410520553589,7.163486480712891
2.0633254051208496,7.171476364135742
2.0632402896881104,7.179470539093018
2.063154935836792,7.187469005584717
2.0630695819854736,7.19547176361084
2.0629842281341553,7.2034783363342285
2.062898874282837,7.211489200592041
2.0628135204315186,7.219504356384277
2.062727928161621,7.2275238037109375
2.0626423358917236,7.235547065734863
2.062556743621826,7.243574619293213
2.0624711513519287,7.251606464385986
2.0623855590820312,7.259642124176025
2.062299966812134,7.267682075500488
2.0622141361236572,7.275726318359375
2.0621283054351807,7.283774375915527
2.062042474746704,7.2918267250061035
2.0619566440582275,7.299882888793945
2.061870813369751,7.307943344116211
2.0617847442626953,7.3160080909729
2.0616986751556396,7.3240766525268555
2.061612606048584,7.332149505615234
2.0615265369415283,7.340226173400879
2.0614404678344727,7.348307132720947
2.061354398727417,7.356391906738281
2.0612680912017822,7.364480495452881
2.0611817836761475,7.372573375701904
2.0610954761505127,7.380670070648193
2.061009168624878,7.388771057128906
2.060922861099243,7.396875858306885
2.0608363151550293,7.404984474182129
2.0607497692108154,7.413097381591797
2.0606632232666016,7.4212141036987305
2.0605766773223877,7.42933464050293
2.060490131378174,7.437459468841553
2.06040358543396,7.445588111877441
2.060316801071167,7.453720569610596
2.060230016708374,7.461856842041016
2.060143232345581,7.469997406005859
2.060056447982788,7.478141784667969
2.059969663619995,7.486289978027344
2.059882879257202,7.494441986083984
2.05979585647583,7.502597808837891
2.059708833694458,7.5107574462890625
2.059621810913086,7.518921375274658
2.059534788131714,7.5270891189575195
2.059447765350342,7.5352606773376465
2.0593607425689697,7.543436050415039
2.0592734813690186,7.551615238189697
2.0591862201690674,7.559798240661621
2.059098958969116,7.5679850578308105
2.059011697769165,7.576175689697266
2.058924436569214,7.584370136260986
2.0588371753692627,7.592568397521973
2.0587496757507324,7.600770473480225
2.058662176132202,7.608976364135742
2.058574676513672,7.617186069488525
2.0584871768951416,7.625399589538574
2.0583996772766113,7.633616924285889
2.058312177658081,7.641838073730469
2.0582244396209717,7.650062561035156
2.0581367015838623,7.658290863037109
2.058048963546753,7.666522979736328
2.0579612255096436,7.6747589111328125
2.057873487472534,7.6829986572265625
2.0577855110168457,7.691242218017578
2.0576975345611572,7.699489116668701
2.0576095581054688,7.70773983001709
2.0575215816497803,7.715994358062744
2.057433605194092,7.724252700805664
2.0573456287384033,7.732514381408691
2.057257652282715,7.740779876708984
2.0571694374084473,7.749049186706543
2.0570812225341797,7.757321834564209
2.056993007659912,7.765598297119141
2.0569047927856445,7.773878574371338
2.056816577911377,7.782162189483643
2.0567283630371094,7.790449619293213
2.0566399097442627,7.798740863800049
2.056551456451416,7.807035446166992
2.0564630031585693,7.815333843231201
2.0563745498657227,7.823635578155518
2.056286096572876,7.8319411277771
2.0561976432800293,7.840250015258789
2.0561089515686035,7.848562717437744
2.0560202598571777,7.856878757476807
2.055931568145752,7.865198612213135
2.055842876434326,7.87352180480957
2.0557541847229004,7.8818488121032715
2.0556654930114746,7.89017915725708
2.055576801300049,7.898512840270996
2.055487871170044,7.906850337982178
2.055398941040039,7.915191173553467
2.055310010910034,7.9235358238220215
2.0552210807800293,7.931883811950684
2.0551321506500244,7.940235137939453
2.0550432205200195,7.948590278625488
2.0549540519714355,7.956948757171631
2.0548648834228516,7.965310573577881
2.0547757148742676,7.973675727844238
2.0546865463256836,7.982044696807861
2.0545973777770996,7.990417003631592
2.0545082092285156,7.99879264831543
2.0544190406799316,8.007171630859375
2.0543296337127686,8.015554428100586
2.0542402267456055,8.023940086364746
2.0541508197784424,8.032329559326172
2.0540614128112793,8.040722846984863
2.053972005844116,8.049118995666504
2.053882598876953,8.05751895904541
2.053792953491211,8.065921783447266
2.0537033081054688,8.074328422546387
2.0536136627197266,8.082737922668457
2.0535240173339844,8.091151237487793
2.053434371948242,8.099567413330078
2.0533447265625,8.107987403869629
2.053255081176758,8.116410255432129
2.0531651973724365,8.124836921691895
2.0530753135681152,8.13326644897461
2.052985429763794,8.14169979095459
2.0528955459594727,8.15013599395752
2.0528056621551514,8.158576011657715
2.05271577835083,8.16701889038086
2.052625894546509,8.17546558380127
2.0525357723236084,8.183915138244629
2.052445650100708,8.192368507385254
2.0523555278778076,8.200824737548828
2.0522654056549072,8.209283828735352
2.052175283432007,8.21774673461914
2.0520851612091064,8.226212501525879
2.051995038986206,8.234682083129883
2.0519046783447266,8.243154525756836
2.051814317703247,8.251630783081055
2.0517239570617676,8.260109901428223
2.051633596420288,8.26859188079834
2.0515432357788086,8.277077674865723
2.051452875137329,8.285566329956055
